StreetcarLine,Hour,MinDelay,TypeofDelay
501,11:28:00,32,NA
501,13:29:00,7,Small delay
501,14:02:00,6,Small delay
506,14:19:00,91,NA
501,14:59:00,0,No delay
501,15:23:00,6,Small delay
505,15:39:00,0,No delay
501,16:10:00,6,Small delay
504,16:35:00,90,NA
501,17:19:00,6,Small delay
510,17:46:00,10,Small delay
501,18:16:00,6,Small delay
511,18:21:00,24,Big delay
511,18:35:00,9,Small delay
506,18:48:00,0,No delay
511,18:50:00,0,No delay
504,18:53:00,10,Small delay
512,19:32:00,8,Small delay
510,20:17:00,20,Big delay
501,20:38:00,8,Small delay
503,21:05:00,10,Small delay
506,21:15:00,10,Small delay
506,21:33:00,0,No delay
506,22:26:00,10,Small delay
505,22:37:00,10,Small delay
505,23:44:00,0,No delay
506,02:55:00,30,Big delay
504,04:26:00,10,Small delay
506,06:39:00,0,No delay
506,06:50:00,10,Small delay
505,09:19:00,10,Small delay
506,12:42:00,13,Small delay
504,14:44:00,10,Small delay
501,17:43:00,9,Small delay
501,17:43:00,8,Small delay
504,18:15:00,10,Small delay
503,19:07:00,10,Small delay
501,19:12:00,70,NA
504,19:12:00,10,Small delay
510,19:23:00,0,No delay
503,19:31:00,0,No delay
501,20:02:00,0,No delay
512,23:09:00,0,No delay
506,23:11:00,10,Small delay
505,23:17:00,61,NA
501,23:45:00,0,No delay
503,00:13:00,0,No delay
501,01:45:00,0,No delay
501,06:17:00,5,No delay
501,06:40:00,12,Small delay
510,08:14:00,10,Small delay
501,08:23:00,123,NA
506,08:39:00,8,Small delay
501,10:37:00,9,Small delay
501,13:57:00,8,Small delay
503,15:27:00,10,Small delay
501,16:30:00,7,Small delay
501,17:07:00,7,Small delay
504,17:10:00,0,No delay
510,17:13:00,10,Small delay
504,17:14:00,17,Big delay
501,18:15:00,8,Small delay
510,19:38:00,11,Small delay
501,19:53:00,15,Small delay
510,20:50:00,10,Small delay
510,21:00:00,8,Small delay
506,21:15:00,7,Small delay
506,21:16:00,7,Small delay
501,22:07:00,8,Small delay
506,23:33:00,17,Big delay
506,00:18:00,8,Small delay
501,00:38:00,15,Small delay
501,05:09:00,13,Small delay
506,05:41:00,0,No delay
501,05:54:00,10,Small delay
504,06:38:00,8,Small delay
506,07:51:00,7,Small delay
510,08:21:00,10,Small delay
510,08:42:00,52,NA
501,08:46:00,10,Small delay
501,09:03:00,10,Small delay
501,09:22:00,10,Small delay
503,11:17:00,10,Small delay
501,11:46:00,8,Small delay
510,11:58:00,9,Small delay
501,12:20:00,10,Small delay
504,12:33:00,5,No delay
501,13:28:00,8,Small delay
506,13:57:00,10,Small delay
506,14:43:00,29,Big delay
506,14:58:00,21,Big delay
510,15:04:00,10,Small delay
505,15:34:00,10,Small delay
505,16:02:00,37,NA
509,17:10:00,25,Big delay
503,17:27:00,10,Small delay
501,18:54:00,8,Small delay
503,20:27:00,10,Small delay
510,22:47:00,12,Small delay
505,23:26:00,20,Big delay
506,00:06:00,6,Small delay
505,00:12:00,33,NA
501,00:46:00,10,Small delay
503,00:49:00,0,No delay
504,01:45:00,16,Big delay
505,02:13:00,0,No delay
501,04:28:00,0,No delay
512,06:24:00,0,No delay
501,07:48:00,15,Small delay
511,07:52:00,9,Small delay
501,08:40:00,8,Small delay
510,08:56:00,10,Small delay
501,11:08:00,0,No delay
506,11:16:00,10,Small delay
506,11:27:00,10,Small delay
501,11:51:00,8,Small delay
501,12:15:00,8,Small delay
501,13:06:00,9,Small delay
510,14:06:00,7,Small delay
501,14:07:00,32,NA
506,14:22:00,28,Big delay
501,14:54:00,7,Small delay
510,15:00:00,10,Small delay
501,15:22:00,15,Small delay
510,19:26:00,9,Small delay
510,19:51:00,8,Small delay
510,20:40:00,53,NA
501,20:56:00,13,Small delay
501,20:59:00,10,Small delay
501,21:11:00,10,Small delay
505,22:37:00,16,Big delay
510,22:52:00,16,Big delay
505,00:00:00,10,Small delay
504,00:09:00,0,No delay
509,06:47:00,8,Small delay
503,07:36:00,4,No delay
506,07:55:00,15,Small delay
506,08:12:00,10,Small delay
504,09:08:00,10,Small delay
501,09:53:00,6,Small delay
503,10:25:00,10,Small delay
504,10:53:00,20,Big delay
501,11:16:00,8,Small delay
501,12:00:00,10,Small delay
501,12:03:00,8,Small delay
501,12:06:00,8,Small delay
503,12:33:00,10,Small delay
501,12:56:00,14,Small delay
501,13:39:00,9,Small delay
506,14:15:00,38,NA
506,15:19:00,10,Small delay
501,15:37:00,6,Small delay
506,16:43:00,7,Small delay
506,16:54:00,7,Small delay
504,18:35:00,0,No delay
501,18:36:00,6,Small delay
505,18:51:00,20,Big delay
506,18:51:00,10,Small delay
501,19:32:00,6,Small delay
504,20:21:00,34,NA
501,20:47:00,10,Small delay
509,21:25:00,19,Big delay
501,21:32:00,0,No delay
505,21:37:00,10,Small delay
510,21:37:00,20,Big delay
509,22:13:00,10,Small delay
501,22:46:00,0,No delay
510,23:00:00,0,No delay
506,23:32:00,54,NA
505,23:39:00,24,Big delay
506,23:51:00,16,Big delay
501,23:54:00,41,NA
501,00:24:00,0,No delay
511,00:41:00,12,Small delay
501,01:07:00,0,No delay
505,02:49:00,0,No delay
505,04:13:00,0,No delay
306,04:15:00,0,No delay
501,04:15:00,0,No delay
501,04:58:00,15,Small delay
506,08:25:00,7,Small delay
506,08:48:00,7,Small delay
504,09:04:00,30,Big delay
511,10:19:00,5,No delay
506,11:09:00,20,Big delay
501,11:17:00,0,No delay
506,11:21:00,7,Small delay
NA,11:22:00,0,No delay
501,11:31:00,0,No delay
NA,12:47:00,0,No delay
501,12:51:00,0,No delay
512,13:49:00,0,No delay
504,14:00:00,30,Big delay
504,15:31:00,10,Small delay
512,16:44:00,250,NA
501,16:48:00,7,Small delay
506,17:17:00,7,Small delay
509,19:40:00,18,Big delay
506,19:45:00,9,Small delay
510,19:47:00,0,No delay
501,20:48:00,10,Small delay
509,20:57:00,42,NA
511,21:14:00,36,NA
510,21:17:00,0,No delay
506,21:31:00,9,Small delay
506,21:54:00,9,Small delay
506,21:56:00,17,Big delay
NA,22:12:00,0,No delay
504,22:20:00,6,Small delay
505,22:50:00,18,Big delay
506,01:17:00,7,Small delay
504,02:20:00,0,No delay
306,03:54:00,30,Big delay
301,04:21:00,30,Big delay
506,05:39:00,30,Big delay
501,08:33:00,10,Small delay
509,09:00:00,0,No delay
506,09:32:00,8,Small delay
511,10:04:00,5,No delay
504,13:07:00,9,Small delay
506,13:21:00,10,Small delay
510,14:39:00,10,Small delay
511,15:03:00,8,Small delay
501,15:31:00,6,Small delay
501,16:07:00,340,NA
510,16:24:00,10,Small delay
501,16:29:00,6,Small delay
505,16:53:00,0,No delay
506,16:57:00,11,Small delay
501,16:58:00,10,Small delay
506,16:59:00,0,No delay
512,17:19:00,10,Small delay
505,17:28:00,0,No delay
510,17:34:00,10,Small delay
503,18:11:00,0,No delay
501,18:22:00,6,Small delay
506,18:50:00,10,Small delay
506,19:07:00,14,Small delay
505,19:33:00,10,Small delay
504,22:19:00,10,Small delay
504,22:24:00,10,Small delay
501,22:41:00,10,Small delay
512,23:39:00,10,Small delay
503,01:28:00,10,Small delay
512,04:17:00,3,No delay
310,04:20:00,12,Small delay
506,05:04:00,0,No delay
501,06:00:00,172,NA
504,08:49:00,10,Small delay
501,11:02:00,10,Small delay
501,11:11:00,25,Big delay
501,11:14:00,10,Small delay
501,12:01:00,10,Small delay
503,13:19:00,10,Small delay
501,14:17:00,6,Small delay
512,17:17:00,96,NA
509,17:35:00,10,Small delay
505,20:18:00,22,Big delay
504,20:18:00,9,Small delay
501,20:25:00,10,Small delay
505,20:50:00,10,Small delay
511,20:52:00,9,Small delay
511,20:52:00,9,Small delay
511,20:59:00,55,NA
501,21:46:00,10,Small delay
511,23:22:00,10,Small delay
510,23:31:00,0,No delay
506,02:05:00,0,No delay
504,02:50:00,0,No delay
301,04:32:00,0,No delay
501,05:45:00,8,Small delay
501,06:43:00,6,Small delay
510,07:06:00,2,No delay
501,07:19:00,26,Big delay
504,07:20:00,40,NA
501,08:56:00,6,Small delay
510,09:12:00,8,Small delay
501,09:19:00,5,No delay
501,09:21:00,6,Small delay
506,10:03:00,8,Small delay
503,10:05:00,10,Small delay
506,10:23:00,17,Big delay
503,10:25:00,10,Small delay
501,10:46:00,5,No delay
501,13:01:00,9,Small delay
506,14:01:00,10,Small delay
501,14:21:00,9,Small delay
506,14:42:00,10,Small delay
510,15:08:00,10,Small delay
504,15:09:00,10,Small delay
506,15:50:00,10,Small delay
501,16:45:00,0,No delay
503,16:54:00,150,NA
501,16:58:00,9,Small delay
501,17:03:00,7,Small delay
505,17:08:00,185,NA
506,17:16:00,10,Small delay
506,17:30:00,10,Small delay
506,17:35:00,10,Small delay
501,17:41:00,7,Small delay
510,19:40:00,25,Big delay
509,19:40:00,0,No delay
504,22:33:00,12,Small delay
510,23:23:00,10,Small delay
503,00:22:00,10,Small delay
501,01:05:00,20,Big delay
505,04:19:00,30,Big delay
301,04:39:00,30,Big delay
501,05:05:00,5,No delay
501,05:05:00,31,NA
504,06:43:00,11,Small delay
506,08:56:00,0,No delay
501,09:04:00,5,No delay
501,09:42:00,8,Small delay
503,10:15:00,10,Small delay
501,10:26:00,8,Small delay
506,11:41:00,10,Small delay
503,12:45:00,10,Small delay
501,13:55:00,8,Small delay
501,15:11:00,5,No delay
511,15:29:00,8,Small delay
501,16:21:00,5,No delay
510,16:44:00,10,Small delay
506,16:50:00,10,Small delay
501,17:10:00,5,No delay
501,17:18:00,7,Small delay
501,18:18:00,7,Small delay
501,18:24:00,5,No delay
503,19:41:00,10,Small delay
505,19:50:00,100,NA
501,19:55:00,10,Small delay
501,20:06:00,71,NA
504,20:31:00,10,Small delay
511,21:14:00,14,Small delay
511,21:16:00,14,Small delay
501,21:55:00,11,Small delay
501,22:11:00,10,Small delay
509,23:06:00,0,No delay
301,04:05:00,20,Big delay
510,05:05:00,9,Small delay
501,06:47:00,9,Small delay
506,07:14:00,10,Small delay
501,07:25:00,6,Small delay
510,07:47:00,9,Small delay
506,09:05:00,7,Small delay
511,09:11:00,15,Small delay
511,09:15:00,15,Small delay
501,09:36:00,77,NA
503,10:57:00,4,No delay
511,11:34:00,9,Small delay
501,13:29:00,8,Small delay
501,13:46:00,8,Small delay
501,14:13:00,8,Small delay
511,14:43:00,9,Small delay
501,15:43:00,15,Small delay
510,15:55:00,10,Small delay
506,16:09:00,21,Big delay
509,16:33:00,7,Small delay
509,16:33:00,7,Small delay
501,17:01:00,5,No delay
NA,17:11:00,0,No delay
501,17:12:00,11,Small delay
501,17:18:00,27,Big delay
510,18:03:00,14,Small delay
505,18:12:00,21,Big delay
505,18:36:00,10,Small delay
501,18:56:00,30,Big delay
510,19:49:00,10,Small delay
510,20:29:00,10,Small delay
505,21:48:00,12,Small delay
506,21:49:00,10,Small delay
501,21:56:00,31,NA
510,22:17:00,15,Small delay
501,22:51:00,13,Small delay
510,05:56:00,8,Small delay
501,06:42:00,0,No delay
504,07:50:00,5,No delay
504,08:36:00,0,No delay
509,09:07:00,8,Small delay
509,09:10:00,8,Small delay
510,10:50:00,9,Small delay
510,11:28:00,10,Small delay
510,11:38:00,10,Small delay
510,12:28:00,8,Small delay
501,12:54:00,10,Small delay
510,13:18:00,10,Small delay
509,15:23:00,7,Small delay
501,15:24:00,6,Small delay
506,16:11:00,31,NA
501,16:15:00,7,Small delay
511,16:29:00,17,Big delay
501,16:40:00,7,Small delay
504,16:47:00,0,No delay
501,16:51:00,8,Small delay
503,17:16:00,112,NA
504,17:31:00,0,No delay
501,17:36:00,7,Small delay
505,18:02:00,0,No delay
509,18:11:00,7,Small delay
506,18:31:00,0,No delay
506,21:36:00,9,Small delay
510,23:13:00,20,Big delay
511,00:15:00,10,Small delay
505,00:47:00,0,No delay
501,01:52:00,0,No delay
501,06:21:00,10,Small delay
504,06:48:00,25,Big delay
510,07:08:00,10,Small delay
506,09:18:00,8,Small delay
501,09:33:00,0,No delay
512,10:09:00,8,Small delay
501,10:40:00,8,Small delay
505,10:53:00,10,Small delay
506,10:56:00,8,Small delay
512,11:21:00,0,No delay
510,11:23:00,5,No delay
509,11:55:00,6,Small delay
506,13:01:00,8,Small delay
501,13:19:00,8,Small delay
504,13:28:00,43,NA
506,14:16:00,8,Small delay
501,14:37:00,8,Small delay
510,16:19:00,10,Small delay
503,16:35:00,0,No delay
512,16:48:00,10,Small delay
501,17:12:00,6,Small delay
505,17:38:00,10,Small delay
505,17:39:00,10,Small delay
504,18:06:00,13,Small delay
506,18:12:00,8,Small delay
510,18:20:00,10,Small delay
501,18:20:00,7,Small delay
506,18:22:00,10,Small delay
504,18:38:00,35,NA
501,18:41:00,0,No delay
505,18:42:00,10,Small delay
504,18:50:00,0,No delay
509,19:19:00,14,Small delay
511,19:46:00,0,No delay
501,20:42:00,10,Small delay
504,21:03:00,0,No delay
503,21:14:00,10,Small delay
506,21:37:00,80,NA
504,21:57:00,10,Small delay
501,22:14:00,8,Small delay
506,23:09:00,18,Big delay
504,23:42:00,10,Small delay
506,23:46:00,13,Small delay
501,23:47:00,37,NA
505,23:58:00,10,Small delay
506,02:17:00,0,No delay
501,02:38:00,16,Big delay
301,03:35:00,20,Big delay
510,03:46:00,17,Big delay
506,03:49:00,30,Big delay
504,05:03:00,10,Small delay
510,05:04:00,15,Small delay
506,05:06:00,15,Small delay
510,05:28:00,0,No delay
501,06:05:00,10,Small delay
504,06:58:00,10,Small delay
511,08:17:00,9,Small delay
510,08:36:00,5,No delay
504,09:08:00,10,Small delay
510,09:18:00,8,Small delay
501,09:52:00,9,Small delay
506,10:17:00,10,Small delay
501,10:25:00,28,Big delay
506,10:26:00,10,Small delay
504,10:26:00,10,Small delay
506,10:44:00,10,Small delay
501,11:02:00,5,No delay
506,11:17:00,25,Big delay
501,11:40:00,52,NA
506,11:45:00,8,Small delay
506,11:53:00,62,NA
505,12:27:00,10,Small delay
501,12:44:00,9,Small delay
501,13:25:00,18,Big delay
501,13:36:00,6,Small delay
510,15:10:00,10,Small delay
501,15:16:00,9,Small delay
505,15:27:00,10,Small delay
509,15:38:00,6,Small delay
509,15:38:00,6,Small delay
509,15:38:00,6,Small delay
501,16:03:00,9,Small delay
506,16:29:00,10,Small delay
501,16:31:00,14,Small delay
512,16:41:00,10,Small delay
510,16:43:00,10,Small delay
501,17:51:00,8,Small delay
505,17:57:00,10,Small delay
501,18:00:00,7,Small delay
505,18:04:00,10,Small delay
505,18:07:00,10,Small delay
505,18:17:00,10,Small delay
505,18:20:00,10,Small delay
501,18:32:00,7,Small delay
501,18:40:00,6,Small delay
506,21:39:00,13,Small delay
504,23:03:00,10,Small delay
503,23:45:00,10,Small delay
511,00:08:00,21,Big delay
512,00:44:00,10,Small delay
505,00:50:00,20,Big delay
501,00:53:00,23,Big delay
506,01:42:00,0,No delay
506,01:51:00,0,No delay
504,01:54:00,8,Small delay
511,04:40:00,9,Small delay
501,04:45:00,5,No delay
506,06:12:00,7,Small delay
504,06:16:00,7,Small delay
510,06:28:00,10,Small delay
501,07:33:00,5,No delay
501,07:49:00,5,No delay
501,07:49:00,5,No delay
504,07:55:00,10,Small delay
501,08:12:00,8,Small delay
511,08:44:00,11,Small delay
511,09:01:00,9,Small delay
503,09:26:00,10,Small delay
501,09:38:00,8,Small delay
511,10:22:00,9,Small delay
501,11:03:00,8,Small delay
511,11:26:00,9,Small delay
511,11:40:00,9,Small delay
501,12:04:00,8,Small delay
511,12:53:00,9,Small delay
501,16:02:00,8,Small delay
512,16:30:00,8,Small delay
501,16:45:00,0,No delay
501,17:23:00,8,Small delay
503,18:19:00,10,Small delay
510,19:11:00,50,NA
510,20:35:00,10,Small delay
501,20:54:00,14,Small delay
510,21:37:00,0,No delay
510,21:38:00,10,Small delay
301,03:07:00,30,Big delay
504,03:08:00,10,Small delay
310,04:13:00,17,Big delay
504,05:10:00,10,Small delay
506,05:34:00,10,Small delay
511,06:00:00,5,No delay
504,06:00:00,36,NA
510,06:01:00,11,Small delay
504,06:04:00,36,NA
509,06:10:00,9,Small delay
505,06:23:00,5,No delay
505,07:23:00,8,Small delay
506,07:37:00,0,No delay
511,07:53:00,11,Small delay
506,09:14:00,8,Small delay
510,09:31:00,10,Small delay
511,10:34:00,8,Small delay
510,10:40:00,10,Small delay
509,10:42:00,9,Small delay
506,11:01:00,10,Small delay
503,11:38:00,10,Small delay
506,12:41:00,10,Small delay
501,13:10:00,0,No delay
506,13:12:00,22,Big delay
501,13:53:00,15,Small delay
501,15:35:00,13,Small delay
501,17:41:00,7,Small delay
505,17:59:00,0,No delay
505,18:02:00,10,Small delay
511,20:18:00,9,Small delay
501,20:18:00,6,Small delay
506,21:13:00,10,Small delay
505,23:31:00,20,Big delay
501,00:22:00,28,Big delay
506,00:42:00,23,Big delay
509,01:00:00,0,No delay
511,01:07:00,10,Small delay
509,01:12:00,0,No delay
505,02:14:00,0,No delay
506,02:23:00,10,Small delay
506,02:53:00,0,No delay
NA,08:28:00,0,No delay
501,09:02:00,17,Big delay
506,09:34:00,10,Small delay
501,09:51:00,8,Small delay
505,10:13:00,11,Small delay
504,10:20:00,10,Small delay
501,10:53:00,5,No delay
509,11:30:00,10,Small delay
510,11:36:00,20,Big delay
506,12:51:00,10,Small delay
506,13:36:00,10,Small delay
503,13:37:00,10,Small delay
501,14:00:00,8,Small delay
509,15:04:00,24,Big delay
511,15:38:00,10,Small delay
503,16:13:00,25,Big delay
506,16:34:00,10,Small delay
506,16:56:00,32,NA
504,16:58:00,0,No delay
504,17:16:00,10,Small delay
501,17:19:00,26,Big delay
501,17:22:00,6,Small delay
510,17:28:00,10,Small delay
501,17:32:00,0,No delay
501,17:36:00,17,Big delay
510,17:53:00,9,Small delay
501,18:59:00,6,Small delay
501,19:39:00,8,Small delay
506,19:54:00,10,Small delay
501,19:56:00,15,Small delay
506,20:05:00,10,Small delay
504,20:34:00,0,No delay
511,20:59:00,23,Big delay
501,21:17:00,15,Small delay
510,22:32:00,10,Small delay
501,23:03:00,5,No delay
506,23:04:00,10,Small delay
506,23:08:00,10,Small delay
505,23:16:00,0,No delay
501,23:21:00,12,Small delay
503,00:32:00,10,Small delay
511,00:37:00,10,Small delay
501,01:04:00,0,No delay
510,05:09:00,10,Small delay
503,06:26:00,10,Small delay
501,06:40:00,12,Small delay
511,07:07:00,10,Small delay
501,07:51:00,5,No delay
501,08:28:00,7,Small delay
501,11:57:00,9,Small delay
501,12:45:00,8,Small delay
501,12:45:00,133,NA
505,12:52:00,28,Big delay
501,13:47:00,60,NA
506,14:15:00,10,Small delay
510,14:40:00,10,Small delay
501,15:04:00,8,Small delay
503,16:12:00,10,Small delay
501,16:14:00,10,Small delay
504,17:10:00,10,Small delay
510,17:48:00,16,Big delay
501,17:51:00,7,Small delay
505,17:59:00,10,Small delay
501,18:17:00,8,Small delay
506,18:31:00,10,Small delay
510,18:46:00,10,Small delay
501,18:52:00,6,Small delay
512,18:54:00,8,Small delay
506,21:00:00,10,Small delay
501,21:33:00,8,Small delay
501,22:03:00,10,Small delay
501,22:14:00,10,Small delay
505,23:05:00,30,Big delay
501,00:48:00,5,No delay
503,00:49:00,10,Small delay
506,00:55:00,14,Small delay
510,04:04:00,0,No delay
NA,05:00:00,14,Small delay
509,05:52:00,0,No delay
501,06:45:00,8,Small delay
506,06:50:00,156,NA
506,06:54:00,156,NA
501,07:08:00,8,Small delay
509,08:23:00,5,No delay
501,09:30:00,10,Small delay
504,12:00:00,5,No delay
506,12:05:00,11,Small delay
503,12:35:00,13,Small delay
501,12:38:00,11,Small delay
503,13:00:00,24,Big delay
503,13:33:00,10,Small delay
501,13:51:00,10,Small delay
506,15:12:00,8,Small delay
511,15:22:00,9,Small delay
506,16:11:00,17,Big delay
512,16:14:00,10,Small delay
511,16:20:00,9,Small delay
506,16:35:00,10,Small delay
501,16:38:00,10,Small delay
505,16:40:00,10,Small delay
501,17:07:00,7,Small delay
505,19:06:00,10,Small delay
501,21:00:00,10,Small delay
506,21:08:00,0,No delay
504,21:25:00,24,Big delay
506,22:04:00,10,Small delay
503,22:12:00,10,Small delay
512,22:36:00,10,Small delay
506,23:08:00,10,Small delay
510,00:03:00,19,Big delay
501,00:30:00,20,Big delay
504,01:06:00,0,No delay
501,01:56:00,12,Small delay
501,02:20:00,20,Big delay
505,02:54:00,0,No delay
301,04:09:00,30,Big delay
504,06:42:00,10,Small delay
510,10:06:00,0,No delay
501,10:27:00,15,Small delay
501,10:42:00,9,Small delay
506,10:58:00,10,Small delay
501,11:17:00,5,No delay
506,11:38:00,10,Small delay
506,11:48:00,10,Small delay
501,12:10:00,20,Big delay
501,12:13:00,8,Small delay
506,12:47:00,3,No delay
505,12:48:00,5,No delay
510,12:49:00,8,Small delay
501,12:55:00,10,Small delay
501,13:17:00,13,Small delay
505,14:07:00,50,NA
NA,14:25:00,10,Small delay
501,14:26:00,36,NA
506,15:27:00,10,Small delay
511,15:27:00,14,Small delay
509,15:44:00,35,NA
505,16:00:00,20,Big delay
505,16:15:00,21,Big delay
501,16:21:00,0,No delay
506,16:24:00,22,Big delay
503,16:28:00,12,Small delay
511,16:30:00,12,Small delay
503,16:36:00,9,Small delay
503,16:36:00,9,Small delay
503,16:36:00,9,Small delay
510,16:56:00,10,Small delay
505,17:13:00,10,Small delay
505,17:13:00,10,Small delay
505,17:26:00,14,Small delay
501,17:57:00,7,Small delay
506,18:27:00,10,Small delay
505,18:29:00,10,Small delay
501,18:29:00,7,Small delay
506,18:37:00,10,Small delay
501,19:32:00,12,Small delay
506,19:50:00,9,Small delay
506,19:53:00,10,Small delay
503,20:02:00,10,Small delay
501,20:07:00,10,Small delay
501,20:15:00,19,Big delay
501,20:54:00,10,Small delay
504,21:04:00,8,Small delay
505,21:38:00,10,Small delay
501,21:55:00,65,NA
501,21:58:00,65,NA
510,22:05:00,10,Small delay
501,22:36:00,0,No delay
511,22:56:00,10,Small delay
506,01:27:00,10,Small delay
501,02:01:00,20,Big delay
504,02:33:00,10,Small delay
310,05:30:00,13,Small delay
506,07:30:00,10,Small delay
501,09:19:00,7,Small delay
501,11:02:00,7,Small delay
504,12:17:00,15,Small delay
501,12:44:00,0,No delay
501,14:00:00,6,Small delay
504,14:37:00,11,Small delay
506,14:43:00,10,Small delay
503,14:43:00,0,No delay
501,14:56:00,7,Small delay
510,15:53:00,18,Big delay
506,16:00:00,58,NA
503,16:12:00,10,Small delay
